overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,True,"11 3, 2016",A1AXY1K6NC304F,B0053F7UIM,,P. Boone,"Fit perfectly, Pain to put in. I mean had to tear down the entire dryer to get to it. Still saved me a bunch of money. John",Worked Fine,1478131200,,"Worked Fine. Fit perfectly, Pain to put in. I mean had to tear down the entire dryer to get to it. Still saved me a bunch of money. John",Positive,123,27
5.0,,True,"01 26, 2016",A13473JUHPORNQ,B000THKV4O,,Denis C. Miller,filters water for ice very nicely,Five Stars,1453766400,,Five Stars. filters water for ice very nicely,Positive,33,6
1.0,2,True,"07 11, 2016",A1MOYKSLPVMVYP,B00OZ8WKQA,,OMyMyOHellYes,"Badly out of calibration.  Ordered one from Amazon, and it was at the lower end of the calibration range part of the time (read 70% in a regulated 75% RH environment), rest of the time was out of the the range (read <70% RH).  Amazon replaced it without question, but the new unit was even farther outside the range.

These little units are NOT configured so you can adjust the displayed RH as some other units are.

If you need to know what the relative RH is with any degree of precision, these are not the units for you.  Extech seems to think +/- 5% is good enough.  If they made clocks with that level of precision, you could get a clock that could gain or lose one hour and 12 minutes every day and it would be considered accurate..

If you want to maintain your humidor between 65-70% RH.  When it is really 60-65% there will likely be an unpleasant surprise.

And yes, I could just mentally add 5 or 6 or 7 or% to the readout, but that's not why I paid my money.

Avoid this unit if precision is important to you .",Accuracy range (humidity) is too wide for any meaningful use on the units I got  -  YMMV,1468195200,,"Accuracy range (humidity) is too wide for any meaningful use on the units I got  -  YMMV. Badly out of calibration.  Ordered one from Amazon, and it was at the lower end of the calibration range part of the time (read 70% in a regulated 75% RH environment), rest of the time was out of the the range (read <70% RH).  Amazon replaced it without question, but the new unit was even farther outside the range.

These little units are NOT configured so you can adjust the displayed RH as some other units are.

If you need to know what the relative RH is with any degree of precision, these are not the units for you.  Extech seems to think +/- 5% is good enough.  If they made clocks with that level of precision, you could get a clock that could gain or lose one hour and 12 minutes every day and it would be considered accurate..

If you want to maintain your humidor between 65-70% RH.  When it is really 60-65% there will likely be an unpleasant surprise.

And yes, I could just mentally add 5 or 6 or 7 or% to the readout, but that's not why I paid my money.

Avoid this unit if precision is important to you .",Negative,1022,196
5.0,,True,"03 13, 2015",AXLKCG0X1LKFJ,B0053F9TLI,,rufus carroll turner,Easy repair for a dead dishwasher.,Five Stars,1426204800,,Five Stars. Easy repair for a dead dishwasher.,Positive,34,6
5.0,,True,"01 3, 2014",A36HQFZXRRXO07,B0007CXPCG,"{'Color:': ' Simple Lines', 'Style Name:': ' Electric'}",Cindy Lew Who,"These are a nice touch to the kitchen, it keeps dust and dirt from accumulating on the burners and makes cleaning the cook top easier.",Nice Touch,1388707200,,"Nice Touch. These are a nice touch to the kitchen, it keeps dust and dirt from accumulating on the burners and makes cleaning the cook top easier.",Positive,134,25
5.0,,True,"02 16, 2014",A1MHDGUVGS42X6,B00MOCOT90,,Robert S. Rowland,Just what the doctor ordered. My old GE stove will live top see another day! Everything worked out fine. Perfect.,Just what the doctor ordered,1392508800,,Just what the doctor ordered. Just what the doctor ordered. My old GE stove will live top see another day! Everything worked out fine. Perfect.,Positive,113,20
5.0,,True,"04 2, 2018",A163LLE2ZDQW57,B00LHQYDJ0,,James W. Murray,Great!!!!,Five Stars,1522627200,,Five Stars. Great!!!!,Positive,9,1
5.0,,True,"11 16, 2015",ACEH3L1WV6JBW,B0050O2I9M,,Shawn,Same as the one that the bottom broke out of!!  fit PERFECTLY..... EXACT MATCH!,Five Stars,1447632000,,Five Stars. Same as the one that the bottom broke out of!!  fit PERFECTLY..... EXACT MATCH!,Positive,79,14
4.0,,True,"05 5, 2015",A3GUUF83J3F05M,B00LQDJ4NY,,donald wilson,Quality of these racks is good but ... they did not fit.  These racks measure exactly 24 and 1/8 inches wide.  I need 23 and 3/4 inches wide.  That little difference is enough to make them un-usable.  Lesson.  Measure carefully.,Quality of these racks is good but.,1430784000,,Quality of these racks is good but.. Quality of these racks is good but ... they did not fit.  These racks measure exactly 24 and 1/8 inches wide.  I need 23 and 3/4 inches wide.  That little difference is enough to make them un-usable.  Lesson.  Measure carefully.,Positive,228,40
4.0,,True,"08 3, 2018",A2G8YLM29TIVIE,B0164ET196,"{'Size:': ' 15.74""*4', 'Color:': ' Big Red'}",Larry A. Jones,Cool,"Cloth, must wash, but works well",1533254400,,"Cloth, must wash, but works well. Cool",Positive,4,1
1.0,,True,"02 16, 2017",A3GEKE8REA0BT9,B00KJ07SEM,,KatieB,"Installed this filter, and everything worked fine. One week later, water totally stops. Installed a new filter from another company, and everything worked fine immediately afterwards.",and everything worked fine. One week later,1487203200,,"and everything worked fine. One week later. Installed this filter, and everything worked fine. One week later, water totally stops. Installed a new filter from another company, and everything worked fine immediately afterwards.",Negative,183,26
5.0,,True,"05 23, 2015",A2CWF6EFAKQJEK,B001DHNTXO,,Andrew Skiba,"Fit and works like the old one. Happy wife, happy life",Five Stars,1432339200,,"Five Stars. Fit and works like the old one. Happy wife, happy life",Positive,54,11
5.0,,True,"02 9, 2017",A153ZWHYD1QJYQ,B000UVWGGK,,Rooted Love,"Fit perfectly, Great price!! Awesome!",Great price!,1486598400,,"Great price!. Fit perfectly, Great price!! Awesome!",Positive,37,5
5.0,,True,"02 12, 2017",AZ3P941CVYDZZ,B00186NSGS,{'Color:': ' Red'},Amazon Customer,Love them,Five Stars,1486857600,,Five Stars. Love them,Positive,9,2
5.0,,True,"03 7, 2017",A2RKW1GY4E6SSA,B00KAS7794,,R. Thompson,Works great! After reading previous reviews on here I did remove and use the O rings as suggested from the original LG filters.  I have had no leakages and no problems! :) Worth every penny!,Works great! Why pay more?,1488844800,,Works great! Why pay more?. Works great! After reading previous reviews on here I did remove and use the O rings as suggested from the original LG filters.  I have had no leakages and no problems! :) Worth every penny!,Positive,190,35
4.0,,True,"12 21, 2015",A21N2YEAO76O5W,B00Z02NSZ2,,Bill Martinez,Put this in our Kitchen and the fan blows really well the lights are LOW VOLTAGE so I leave them on a lot. Making a template is good to do when installing this. The height is the stainless steel part and that is it.,I like it not bad.,1450656000,,I like it not bad.. Put this in our Kitchen and the fan blows really well the lights are LOW VOLTAGE so I leave them on a lot. Making a template is good to do when installing this. The height is the stainless steel part and that is it.,Positive,215,44
5.0,,True,"03 22, 2017",A10QSEDVO6SOJZ,B0053F7UIM,,AFelix,As advertised.,Five Stars,1490140800,,Five Stars. As advertised.,Positive,14,2
5.0,,True,"10 26, 2014",A3GFBA0RL6LFS1,B00LL0SJU6,,Yvonne Wilcox,just like I ordered thanks a++++++,Five Stars,1414281600,,Five Stars. just like I ordered thanks a++++++,Positive,34,6
5.0,,False,"01 16, 2013",A1TNFAR2AUBFIJ,B00AHR3IG4,,GabyCR,"The best item, best quality, best packing, the best seller! Originals and do the trick to stop your refrigerator from odors. It is very easy to install, doesnt take a minute to do so.",Excellent item!!,1358294400,,"Excellent item!!. The best item, best quality, best packing, the best seller! Originals and do the trick to stop your refrigerator from odors. It is very easy to install, doesnt take a minute to do so.",Positive,183,34
5.0,,True,"03 5, 2018",APYNAT9SI52JD,B004DNWVPC,{'Color:': ' Chrome'},Amazon Customer,Excellent product and service!,Five Stars,1520208000,,Five Stars. Excellent product and service!,Positive,30,4
5.0,,True,"07 23, 2017",A1JFQC5VCIEND5,B00NQ9THCE,,Pat Chap,good deal,Five Stars,1500768000,,Five Stars. good deal,Positive,9,2
4.0,,True,"06 12, 2017",A15KMBLQKSHO63,B00545B5QY,,Dan,Replaced my cracked unit with this. Fit perfect.,Fit perfect.,1497225600,,Fit perfect.. Replaced my cracked unit with this. Fit perfect.,Positive,48,8
5.0,,True,"08 6, 2016",AFBPXXD45E7CV,B00DM8JFFS,,VonP,Item arrived on-time and well packaged. New Replacement Part - Fit perfectly and performs great.,New Replacement Part - Fit perfectly and performs great.,1470441600,,New Replacement Part - Fit perfectly and performs great.. Item arrived on-time and well packaged. New Replacement Part - Fit perfectly and performs great.,Positive,96,15
4.0,,True,"06 29, 2016",A1Q8NEPM5BZ10I,B00WVLLXKW,,karen,"Looks great... But came with a dent. I have returned item but will re-order the same one.
-1 star for dent.",Looking good but a bit banged up,1467158400,,"Looking good but a bit banged up. Looks great... But came with a dent. I have returned item but will re-order the same one.
-1 star for dent.",Positive,107,21
4.0,,True,"03 29, 2015",A23JX0W11G4OUY,B001AAAZ1S,{'Color:': ' White'},Terri A. Wear,This fixed my rusty tine problem very well.  My dishes were starting to get rust marks from the tines but I didn't want to get a whole new dishwasher.  I took the rack out and worked on this at a table.  It is time consuming and it is important to follow the directions about a fan and windows open as it is pretty smelly.  But the result is great and it is very reasonably priced!  Glad my sister suggested it as I wasn't aware there even was a product like this!,It is time consuming and it is important to follow the directions about a fan and windows open as it is pretty smelly. But the r,1427587200,,It is time consuming and it is important to follow the directions about a fan and windows open as it is pretty smelly. But the r. This fixed my rusty tine problem very well.  My dishes were starting to get rust marks from the tines but I didn't want to get a whole new dishwasher.  I took the rack out and worked on this at a table.  It is time consuming and it is important to follow the directions about a fan and windows open as it is pretty smelly.  But the result is great and it is very reasonably priced!  Glad my sister suggested it as I wasn't aware there even was a product like this!,Positive,464,91
