label,LinearSVC_pred,overall,summary,text_preview
Negative,Positive,2.0,too large for kenmore range,too large for kenmore range. Do not fit my kenmore range. They are too large so these are not a universal fit.
Positive,Neutral,5.0,I ended up using the original large plastic piece that holds the agitator dogs because the new one that came in the package was,I ended up using the original large plastic piece that holds the agitator dogs because the new one that came in the package was. This fixed my washer right up! 
Negative,Positive,2.0,Two Stars,Two Stars. there is a dig on the right side
Positive,Negative,5.0,works great,"works great. I had previously bought a set of these in black and loved them, my wife wanted to try the clear so I came back for another set, you won't be disapp"
Positive,Neutral,4.0,"It may not be the filter, but just a poor design of a refrigerator","It may not be the filter, but just a poor design of a refrigerator. Overall, I'm not as impressed with GE appliances as I probably could be.  It isn't the selle"
Neutral,Negative,3.0,Very nice looking; loud fan; very weak lighting.,"Very nice looking; loud fan; very weak lighting.. I really wanted to like this unit . . . it looks great, but . . .
- The instructions are NON-existent. If you "
Positive,Neutral,5.0,AcuRite nails it with this one,AcuRite nails it with this one. We live in Florida where knowing the outside temperature and humidity are kind of important. We had a nice digital indoor-outdoo
Negative,Positive,2.0,Better only need the switch,Better only need the switch. Gasket came wrapped around switch assembly like a rubber band. To out of shape to be of any value.
Positive,Negative,5.0,"Love this, it's already paid for itself after 2 ...","Love this, it's already paid for itself after 2 .... Love this, it's already paid for itself after 2 months. We were spending $18.00 per week in ice alone, now "
Positive,Neutral,5.0,Well Made with Strong Compression.,Well Made with Strong Compression.. Received GoEa Zipper Compression Hose earlier than promised.  Ships from China and took 14 days to arrive. Fairly strong com
Positive,Neutral,4.0,Good quality filter - slightly expensive,Good quality filter - slightly expensive. Can't go wrong with this.  I have been buying BestAir products for a while now.  They have a good quality product.  Ho
Negative,Neutral,1.0,Not strong,"Not strong. Not strong, boo"
Positive,Neutral,5.0,2nd a charm,"2nd a charm. The first one I purchased was defective. I guess QA needs to be better; however, the second was a charm."
Positive,Neutral,4.0,Large Margins of Error,"Large Margins of Error. *Update 12/20/17*:
On further review (I was re-reading manual to look for any calibration information I might have missed) I note a pass"
Negative,Neutral,2.0,Two Stars,Two Stars. It didn't fit the Amana Washer that it said it would fit :(
Neutral,Positive,3.0,Three Stars,Three Stars. Fit to container a bit too tight for easy installation
Neutral,Positive,3.0,Product is a good value,"Product is a good value. These water filters are a good value, priced just right. It was very easy to install however the reason I gave this product only 3 star"
Positive,Negative,4.0,This is a commercial grade heavy duty fan,This is a commercial grade heavy duty fan. The only reason it received 4 stars and not 5 is because it didn't work when it was first installed and I had to call
Neutral,Positive,3.0,Said he was no dryer repairman but it was easily fixed. I hung up the phone,Said he was no dryer repairman but it was easily fixed. I hung up the phone. My little dryer arrived an hour or two ago. I was so excited! Unpacked it and plugg
Neutral,Positive,3.0,Three Stars,Three Stars. Was not the right wick for my 1040 humidifier.
Positive,Neutral,5.0,"Drain holes or not, it will work","Drain holes or not, it will work. There was a mid-model change to this gasket to help reduce the mold issues for this washer. The drain holes were added to help"
Neutral,Positive,3.0,"The screw is fine, the price is way off","The screw is fine, the price is way off. The screw is fine, the price is way off. this is the exact same as a 90 cent screw at home depot. Machine screw, Metric"
Negative,Neutral,1.0,Overpaid for sure,"Overpaid for sure. Overpaid for sure, but not worth the time to return.
Cheap hose, cheap clamps, smaller than expected."
Neutral,Positive,3.0,It's a filter......,"It's a filter....... It does what it's supposed to do.  I wish they wouldn't get so nasty so fast, but that's just the nature of these things."
Negative,Neutral,2.0,Two Stars,Two Stars. A dollar plastic part cost $20.....too expensive.
Negative,Neutral,1.0,I was hoping for the price I would've gotten a little better quality!,"I was hoping for the price I would've gotten a little better quality!. I would rate it lower if I could because after a year of owning it it is now dead..
I was"
Negative,Positive,1.0,Will not fit an Maytag Atlantis,"Will not fit an Maytag Atlantis. Would not fit my washer. I had asked before ordering and told it would fit, so tore my machine down to install, only to find it"
Positive,Neutral,5.0,Five Stars,Five Stars. on the expensive side
Neutral,Negative,3.0,Uneven Performance,"Uneven Performance. This product generally had good reviews. I ordered one as a gift. The one received did not work at all. I contacted Amazon, who promptly iss"
Positive,Neutral,5.0,Good generic fit for Whirlpool side by side with ice in door,Good generic fit for Whirlpool side by side with ice in door. I've read a number of negative reviews about this product. I suspect most of them are related to n
Positive,Neutral,5.0,Five Stars,Five Stars. The whole basket works much smoother now just it doesn't break in a year.
Negative,Positive,2.0,"You're probably looking for the ""Broan BP56""","You're probably looking for the ""Broan BP56"". This product is probably fine for the right stove, but if you have an old apartment size range hood like me, then "
Neutral,Negative,3.0,"even though it is flexible, it does not want ...","even though it is flexible, it does not want .... even though it is flexible, it does not want to lay flat. Thought that would change after having the heat from"
Positive,Negative,5.0,Free from Whirlpool,Free from Whirlpool. Call whirlpool. They will send it for free even if you are out of warranty. But you must ask then to have it sent for free. If you are unde
Negative,Positive,2.0,Not as advertised,Not as advertised. Filter fit fine.  Water tastes good.  Unfortunately it takes about 10 minutes to fill up a glass of water now.  Do not recommend.
Neutral,Negative,3.0,Range Kleen,"Range Kleen. Did not receive what I ordered.  I ordered Chrome Plated Vinyl, with the white vinyl to match my range.  I received all chrome.  It does the job bu"
Negative,Positive,2.0,Not worth it.,"Not worth it.. We got these to replace the old granules in our humidifier. I followed the instructions as provided, but the granules leaked all over once I plac"
Positive,Neutral,4.0,Everything fit well except my old seal had a hole ...,Everything fit well except my old seal had a hole .... Everything fit well except my old seal had a hole for an extra hose fitting which I had to cut a hole in 
Positive,Neutral,4.0,I have been using these filters for a couple of ...,I have been using these filters for a couple of .... I have been using these filters for a couple of years. Definitely have to agree with some other poster comm
Positive,Negative,4.0,"Excellent range, but oven temperature is off","Excellent range, but oven temperature is off. We recently installed this range in a kitchen island during a renovation. The installation specs and instructions "
Neutral,Negative,3.0,Came off about 1 month after use. I feel ...,Came off about 1 month after use. I feel .... Came off about 1 month after use. I feel I followed the prep instructions correctly. Thought it would last longer.
Neutral,Negative,3.0,Washer delivered was not the one pictured on the website.,Washer delivered was not the one pictured on the website.. Very disappointed washer delivered was not one pictured. When you buy a major appliance it should be 
Negative,Positive,2.0,Two Stars,Two Stars. Nope they were reversed on my stove so we still guessing themp on our stove
Negative,Positive,1.0,1. No description included. e. g. ...,"1. No description included. e. g. .... 1. No description included. e.g. battery #.
2. Should provide ""battery"" which will save us a trip to Walmart ."
Positive,Neutral,5.0,Hope it doesn't crack soon!,"Hope it doesn't crack soon!. This bin replaces the original CHEAP clear plastic bins that Frigidaire made for this refrigerator. I hope they don't crack soon, t"
