label,LogisticRegression_pred,overall,summary,text_preview
Negative,Positive,1.0,... don't last half as long as the off brand Best Air ones I get at,... don't last half as long as the off brand Best Air ones I get at. Picked these up since I needed them fast but they are expensive and don't last half as long
Negative,Positive,1.0,Worked perfectly after I installed it 12 months ago. ...,Worked perfectly after I installed it 12 months ago. .... Worked perfectly after I installed it 12 months ago. Stopped working yesterday without a sign of failu
Neutral,Negative,3.0,Cheap plastic product,Cheap plastic product. The original one should not have broken in the first place!  It's anyone's guess as to how long this one may last but once you've purchas
Positive,Negative,4.0,Too much money,Too much money. I can get the same stove in ABC Warehouse for $150.00 cheaper. There are no details about this stove. Why would I buy a stove that has no detail
Negative,Positive,2.0,Buy the 3 pack.  Much cheaper that way.,Buy the 3 pack.  Much cheaper that way.. For anyone buying this.  Buy the 3 pack.  Much cheaper that way.  Good product.
Negative,Neutral,1.0,... inch longer and a bit stronger it would be perfect. bends easily and Very difficult to open and ...,... inch longer and a bit stronger it would be perfect. bends easily and Very difficult to open and .... If this product was six inch longer and a bit stronger 
Positive,Neutral,5.0,Five Stars,Five Stars. never run out of ice
Positive,Neutral,5.0,Five Stars,Five Stars. Works as good as the name brand that came with my LG frig.
Neutral,Negative,3.0,Did not work as intended since I needed to buy ...,"Did not work as intended since I needed to buy .... Did not work as intended since I needed to buy more parts to make it work... And on top of that, I found tha"
Neutral,Positive,3.0,Three Stars,Three Stars. worked fine
Negative,Neutral,2.0,Only thing is there was a good sized dent in the stainless steel on the bottom ...,Only thing is there was a good sized dent in the stainless steel on the bottom .... Unit came on time and as described.  Only thing is there was a good sized de
Positive,Neutral,4.0,Four Stars,Four Stars. Started off with some charcoal but cleared up see quickly.
Positive,Negative,4.0,Four Stars,Four Stars. Didn't work but easy to get a refund.
Positive,Neutral,5.0,Works great!!!,"Works great!!!. We have had it for a month and have used it on a daily basis.  We have four kids and as they go to work at the local store, they always need to "
Positive,Neutral,5.0,Five Stars,"Five Stars. Everything OK.
Thank You"
Positive,Negative,5.0,Five Stars,Five Stars. Stopped my water dispenser from leaking immediately.
Positive,Negative,4.0,Got stuck,Got stuck. It actually got stuck in my refrigerator so I can't really get it out now
Positive,Negative,5.0,5 Star,5 Star. Excellent service had a issue sent back and was returned another immediately ~ Highly recommend!!! Makes ice fast!!
Positive,Negative,4.0,Wrong fit but worked out!,"Wrong fit but worked out!. Bought for upper part of fridge door, but didn't fit so had to make adjustments and use in lower part. The description didn't say whe"
Positive,Neutral,5.0,Great Hairball Treat,Great Hairball Treat. Besides having long hair and needing hairball treats our big kitty has to take a pill for acid reflux twice a day.  These treats are soft 
Negative,Neutral,2.0,I guess it works but I couldn't stop getting the ...,I guess it works but I couldn't stop getting the .... I guess it works but I couldn't stop getting the tiny squiggly things out of the water. I must have ran 5 
Positive,Neutral,5.0,Five Stars,Five Stars. a ok
Positive,Negative,4.0,No more early waking up and lagging heavy loads to Laundromat,"No more early waking up and lagging heavy loads to Laundromat. This product is heaven sent.

Prior to finding this product, I had to drag myself every three wee"
Positive,Negative,5.0,Just received my waterdrop replacements yesterday and installed one today ...,Just received my waterdrop replacements yesterday and installed one today .... Just received my waterdrop replacements yesterday and installed one today.  It di
Positive,Negative,4.0,after reading many reviews sounds like I'll be replacing in about 6 months will update ...,"after reading many reviews sounds like I'll be replacing in about 6 months will update .... Just received & installed. Only been in a few days, after reading ma"
Negative,Positive,2.0,Two Stars,Two Stars. worked fine
Positive,Neutral,4.0,Four Stars,Four Stars. 1
Positive,Negative,4.0,Works just fine - UPDATE,"Works just fine - UPDATE. UPDATE on November 5, 2016: This filter hasn't been in my fridge for five full months, and the red ""replace"" filter light has already "
Positive,Neutral,5.0,Five Stars,Five Stars. It is good and cheap.
Neutral,Negative,3.0,Not too happy with the white,Not too happy with the white. I ordered silver finish and got white. Not too happy with the white. Also had a few dents in it
Neutral,Positive,3.0,It looks great and was very easy to,"It looks great and was very easy to. The beverages aren't quite as cold as I would have expected, even though it is set at its lowest rating.  It looks great an"
Positive,Neutral,4.0,Different but worked fine,"Different but worked fine. Part was not identical to original but worked fine, orientation of valve was a little different but caused no issues."
Positive,Negative,5.0,Five Stars,Five Stars. Stopped the washer from getting the uneven load code so it worked and not that hard to install
Positive,Negative,4.0,not good. And be sure to duct tape your screwed ...,not good. And be sure to duct tape your screwed .... This device works very well...one word of caution if you use a cordless drill: use the clutch setting at lo
Positive,Negative,5.0,buy buy buy !!,buy buy buy !!. definite a buy protect from all the grease kids hands.
Positive,Neutral,4.0,Good product,Good product. The hood is well constructed and I was able to install it without any issues. LED under hood lighting is adequate and front touch fan controls are
Positive,Negative,5.0,Permanent Solution To Loose Handle Problem,Permanent Solution To Loose Handle Problem. A number of reviews have commented that the handle gets loose after a period of time; the solution to that problem i
Positive,Neutral,4.0,Temp unit,"Temp unit. Unit works well. Remotes do not match base, but you can adjust base to get best match. Remotes still read wrong temp."
Positive,Neutral,4.0,"Not perfect, but pretty darn good","Not perfect, but pretty darn good. We're on our THIRD attempt at compact laundry that works for our condo.  We first bought the LG combo washer/dryer.  We must "
Positive,Negative,4.0,Pretty decent ice maker,"Pretty decent ice maker. I hooked this up this weekend and started using it.  I would give it 5 stars, but the ice in the dispenser end melts rather quickly, me"
Positive,Neutral,5.0,Refrigerator door,Refrigerator door. Easy fit
Positive,Negative,4.0,"Good filter, but doesn't last long","Good filter, but doesn't last long. My humidifier goes thru these filters in a very short time. Don't know why, unless six weeks is the life of a filter."
Negative,Neutral,2.0,Good for the price,"Good for the price. We've been using this beverage center for almost three weeks -- it's built into a wall cabinet in our kitchen, and I must say it looks reall"
Positive,Neutral,5.0,Five Stars,Five Stars. Really wonder
Neutral,Negative,3.0,This is very stiff!,This is very stiff!. The plastic on this item never loosens up! I have had it for months. It is toooo stiff to allow food to go through it! I have to pull it ou
Positive,Negative,4.0,"Cleans the vents well, as others have reported it ...","Cleans the vents well, as others have reported it .... Cleans the vents well, as others have reported it twisting and breaking, i was careful to not let it snag"
Positive,Neutral,4.0,Good product but may have different style of clip for wires.,Good product but may have different style of clip for wires.. Product works great however had to put new ends on the wires due to wrong type of clip.
Negative,Neutral,2.0,not as easy as you think,"not as easy as you think. First the hi limit thermo was different so that threw me off. The original part had the extension arm,and i saw the replacement part f"
Neutral,Negative,3.0,They all don't stay on.,They all don't stay on.. They all  don't stay on.
Positive,Negative,4.0,Not the best for electric ovens with hidden elements....,Not the best for electric ovens with hidden elements..... They are easy to cut to size and very easy to clean.  My first spill was from an apple pie; think burn
Positive,Neutral,4.0,Independent Lab Analysis Desired,"Independent Lab Analysis Desired. Seems fine to me, but how does one really know what's inside? Would be nice if it came with some lab certification."
Positive,Neutral,5.0,"Great, Reasonably Priced Filter.","Great, Reasonably Priced Filter.. When you purchase a humidifier with this filter, it would be wise to do a little homework first so you know how expensive it w"
